symbol,name,price,marketCap,volume,industry
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,10.03,0.0,7,Finance
BID,Tribeca Strategic Acquisition Corp. Class A Ordinary Shares,9.97,0.0,110,Finance
SCD,LMP Capital and Income Fund Inc. Common Stock,15.6,0.0,21565,Finance
THEOR,BOA Acquisition Corp. II Rights,0.3,0.0,44,Finance
THEOU,BOA Acquisition Corp. II Units,10.2,0.0,18,Finance
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,19.81,0.0,22829,Finance
BGY,Blackrock Enhanced International Dividend Trust,5.885,0.0,17506,Finance
NHICU,NewHold Investment Corp III Units,11.37,0.0,55,Finance
NHIV,NewHold Investment Corp IV Class A Ordinary Shares,10.12,0.0,8,Finance
NHIVU,NewHold Investment Corp IV Units,10.32,0.0,10,Finance
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,7.215,0.0,46974,Finance
DYOR,Insight Digital Partners II Class A Ordinary Shares,10.12,0.0,39,Finance
EAD,Allspring Income Opportunities Fund Common Shares,6.401,0.0,11926,Finance
PLCI,Pelican Acquisition II Corporation Ordinary Shares,9.89,0.0,5073,Finance
PLCIR,Pelican Acquisition II Corporation Right,0.131,0.0,2616,Finance
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,10.17,0.0,5,Finance
DMIIR,Drugs Made In America Acquisition II Corp. Right,0.07,0.0,22499,Finance
IBAC,IB Acquisition Corp. Common Stock,10.89,0.0,7,Finance
IBACR,IB Acquisition Corp. Right,0.116,0.0,6615,Finance
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,10.63,0.0,21852,Finance
NMP,NMP Acquisition Corp. Class A Ordinary Shares,10.34,0.0,8,Finance
NMPAR,NMP Acquisition Corp. Right,0.156,0.0,1213,Finance
FMAC,Future Money Acquisition Corporation Ordinary Shares,10.06,0.0,8,Finance
FMACR,Future Money Acquisition Corporation Rights,0.19,0.0,1000,Finance
DMAAR,Drugs Made In America Acquisition Corp. Rights,0.1274,0.0,131350,Finance
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,10.23,0.0,7,Finance
MKLYU,McKinley Acquisition Corporation Units,10.5985,0.0,2,Finance
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,7.29,0.0,6564,Finance
BIDWR,Tribeca Strategic Acquisition Corp. Rights,0.13,0.0,39262,Finance
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,10.02,0.0,8,Finance
HACQ,HCM IV Acquisition Corp. Class A Ordinary Share,10.06,0.0,7,Finance
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,14.06,0.0,6988,Finance
MEGI,NYLIM CBRE Global Infrastructure Megatrends Term Fund Common Shares,14.52,0.0,9167,Finance
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,10.39,0.0,25,Finance
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,10.75,0.0,20775,Finance
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,10.36,0.0,6,Finance
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,20.22,0.0,174,Finance
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,11.37,0.0,522,Finance
HACQW,HCM IV Acquisition Corp. Warrants,0.43,0.0,16985,Finance
HVIIU,Hennessy Capital Investment Corp. VII Unit,10.78,0.0,1,Finance
HVMCU,Highview Merger Corp. Units,10.35,0.0,2,Finance
TLNC,Talon Capital Corp. Class A Ordinary Shares,10.27,0.0,307,Finance
TLNCU,Talon Capital Corp. Units,10.42,0.0,10,Finance
THEO,BOA Acquisition Corp. II Class A Ordinary Shares,9.87,0.0,50009,Finance
BCCQ,Bleichroeder Acquisition Corp. III Class A Ordinary Shares,10.025,0.0,919,Finance
NCOOU,Southern Cross Acquisition I Corp. Units,10.09,0.0,100,Finance
HVIIR,Hennessy Capital Investment Corp. VII Rights,0.3,0.0,96261,Finance
BCCQU,Bleichroeder Acquisition Corp. III Units,10.3565,0.0,127,Finance
BCCQW,Bleichroeder Acquisition Corp. III Warrant,1.0,0.0,1059,Finance
BCV,Bancroft Fund Ltd.,24.33,0.0,917,Finance
BDCI,BTC Development Corp. Class A Ordinary Shares,10.15,0.0,15,Finance
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,9.96,0.0,5,Finance
TRGSR,TRG Latin America Acquisitions Corp. Rights,0.165,0.0,1002,Finance
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,10.195,0.0,6381,Finance
TAVIU,Tavia Acquisition Corp. Unit,10.84,0.0,682,Finance
SWZ,Total Return Securities Fund Common Stock,6.0,0.0,3664,Finance
RIV,RiverNorth Opportunities Fund Inc. Common Stock,10.905,0.0,14111,Finance
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,23.9,0.0,1026,Finance
QADR,QDRO Acquisition Corp. Class A Ordinary Shares,9.99,0.0,6,Finance
PTOR,Praetorian Acquisition Corp. Class A Ordinary Shares,9.9901,0.0,11606,Finance
SDHI,Siddhi Acquisition Corp Class A Common stock,10.51,0.0,6,Finance
NCA,Nuveen California Municipal Value Fund,8.95,0.0,7785,Finance
CCXIU,Churchill Capital Corp XI Units,15.0,0.0,725,Finance
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,6.6788,0.0,336624,Finance
RREVU,RRE Ventures Acquisition Corp. Units,10.1,0.0,2,Finance
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,10.02,0.0,9,Finance
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,22.2552,0.0,913,Finance
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,9.445,0.0,258128,Finance
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,10.258,0.0,1026,Finance
MKLYR,McKinley Acquisition Corporation Rights,0.25,0.0,27980,Finance
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,13.9568,0.0,986456,Finance
BRKH,Burtech Acquisition Corp II Class A Ordinary Shares,9.97,0.0,9,Finance
BRKHW,Burtech Acquisition Corp II Warrants,0.15,0.0,8000,Finance
SSEAR,Starry Sea Acquisition Corp Rights,0.15,0.0,8,Finance
STEW,SRH Total Return Fund Inc. Common Stock,18.52,0.0,9662,Finance
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,10.61,0.0,8,Finance
QSEAR,Quartzsea Acquisition Corporation Rights,0.27,0.0,900,Finance
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,11.8,0.0,1111,Finance
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,16.05,0.0,126,Finance
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,7.3195,0.0,7015,Finance
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,11.81,0.0,19348,Finance
TAVI,Tavia Acquisition Corp. Ordinary Shares,10.72,0.0,7,Finance
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,10.03,0.0,6,Finance
DBCAW,D. Boral Acquisition I Corp. Warrants,0.388,0.0,81859,Finance
DAAQU,Digital Asset Acquisition Corp. Units,11.0,0.0,2645,Finance
DAAQW,Digital Asset Acquisition Corp. Warrant,0.1868,0.0,1293,Finance
PTY,Pimco Corporate & Income Opportunity Fund,11.7699,0.0,226542,Finance
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,12.16,0.0,1801,Finance
TACOU,Berto Acquisition Corp. Unit,10.97,0.0,1107,Finance
PTAC,Patriot Acquisition Corp. Class A Ordinary Shares,9.94,0.0,6,Finance
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit ,10.26,0.0,43,Finance
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,0.12,0.0,298,Finance
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,6.685,0.0,33200,Finance
TDF,Templeton Dragon Fund Inc. Common Stock,10.54,0.0,2183,Finance
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,10.1,0.0,14,Finance
TBCVU,Thunder Bridge Capital Partners V Ltd. Units,9.93,0.0,1099,Finance
SVCCW,Stellar V Capital Corp. Warrant,0.23,0.0,1212,Finance
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,11.925,0.0,32476,Finance
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,6.75,0.0,14573,Finance
DHF,BNY Mellon High Yield Strategies Fund Common Stock,2.375,0.0,14807,Finance
DHY,Credit Suisse High Yield Credit Fund Common Stock,1.7109,0.0,55168,Finance
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,10.21,0.0,7,Finance
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,15.3898,0.0,7815,Finance
NBH,Neuberger Municipal Fund Inc. Common Stock,10.04,0.0,17150,Finance
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,15.16,0.0,16113,Finance
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,10.2,0.0,6,Finance
SVIVW,Spring Valley Acquisition Corp. IV Warrants,0.7202,0.0,87,Finance
BREZ,Breeze Acquisition Corp. II Ordinary Shares,10.0361,0.0,6,Finance
BREZR,Breeze Acquisition Corp. II Right,0.26,0.0,400,Finance
SVAQU,Silicon Valley Acquisition Corp. Units,10.48,0.0,6,Finance
SVAQW,Silicon Valley Acquisition Corp. Warrants,0.46,0.0,3,Finance
LTGR,Long Table Growth Corp. Class A Ordinary Shares,9.94,0.0,6,Finance
LTGRU,Long Table Growth Corp. Units,10.09,0.0,200,Finance
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,10.5,0.0,50,Finance
SZZLR,Sizzle Acquisition Corp. II Right,0.14,0.0,2,Finance
TACH,Titan Acquisition Corp. Class A Ordinary Shares,10.5,0.0,5971,Finance
TACHW,Titan Acquisition Corp. Warrants,0.5,0.0,1355,Finance
LPBBW,Launch Two Acquisition Corp. Warrant,0.2657,0.0,3,Finance
